"","prog","source","bre_code","country","yy","mm","dd","bre_site","cluster","notes","dup","X1","Y1","bio1_current","bio7_current","bio12_current","bio15_current","bio1_LIG","bio7_LIG","bio12_LIG","bio15_LIG","bio1_LGM","bio7_LGM","bio12_LGM","bio15_LGM","bio1_MH","bio7_MH","bio12_MH","bio15_MH","bio1_gfdlesm4_370","bio7_gfdlesm4_370","bio12_gfdlesm4_370","bio15_gfdlesm4_370","bio1_gfdlesm4_585","bio7_gfdlesm4_585","bio12_gfdlesm4_585","bio15_gfdlesm4_585","bio1_ukesm1_370","bio7_ukesm1_370","bio12_ukesm1_370","bio15_ukesm1_370","bio1_ukesm1_585","bio7_ukesm1_585","bio12_ukesm1_585","bio15_ukesm1_585"
"141",174,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5750779,-4.85916,41.00753,116.053333282471,295.904003143311,391.8,31.8576171875,110.7751953125,354.65390625,474.7728515625,47.0775390625,71.8,243.6,436,42,113,313,429,34,150,330.026313781738,414.746435546875,39.807251739502,150.773693084717,329.977348327637,398.274468994141,35.7524574279785,160.24934387207,310,406.217834472656,33.0774612426758,169.75467300415,320.912544250488,381.906872558594,35.0232803344727
"142",175,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5776681,-4.7688,40.80478,113.766248226166,292.469997406006,390,31.2151741981506,106.11962890625,354.337158203125,483.6240234375,46.83447265625,66.75,241.75,447.5,42,108.5,313.5,441.75,35.5,141.71231508255,320.922422409058,416.918937683105,38.0033187866211,147.76437997818,320,400.345390319824,34.9543218612671,157.069051265717,306.507096290588,410.081680297852,32.1928834915161,159.91427898407,320,386.992401123047,34.0658531188965
"143",176,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5745595,-5.00302,41.08209,119.495000839233,297.259998321533,392.5,32.1640071868896,113.19384765625,354.385009765625,467.25341796875,47.361572265625,74.25,244.75,428,43.75,115.25,312.75,420.5,33,150,334.242095947266,427.808883666992,41.1230726242065,154.509892463684,330,412.150405883789,38.0057897567749,162.408618927002,310,418.949165344238,34.5977182388306,170,323.338594436646,392.496482849121,36.0810661315918
"144",177,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5802579,-4.86642,40.59879,106.957334518433,284.912002563477,459.4,32.6516807556152,98.666015625,356.595703125,524.0744140625,46.1943359375,60,244.6,496.4,43.2,101.8,316.4,482.4,36.2,130.808813095093,320,496.903643798828,42.3842872619629,137.908262252808,320,478.869305419922,41.8834594726562,147.762435913086,304.544960021973,492.093121337891,38.2539329528809,149.635866165161,320,461.947967529297,37.5611679077148
"145",178,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5745594,-5.04885,41.04478,118.754167556763,297.430000305176,391.25,31.8194508552551,112.196533203125,354.01611328125,470.940673828125,46.9658203125,73.25,244,431.5,43,114.5,313.25,423,33.25,150,330.836124420166,428.897766113281,41.5317440032959,150.074555873871,330,413.300903320312,38.4262752532959,160,310,420.381935119629,35.0034132003784,170,321.923809051514,394.145294189453,36.4832572937012
"146",179,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5766326,-4.57975,40.89493,112.842779159546,291.086664199829,387.333333333333,31.3967167536418,106.976888020833,352.979817708333,486.122721354167,46.3282877604167,68,240.333333333333,451.333333333333,41.6666666666667,109.833333333333,311.5,445.833333333333,34.8333333333333,147.790117263794,330,403.499715169271,38.9660600026449,149.639763832092,327.845726013184,387.73476155599,35.2298329671224,159.330611228943,310,398.997711181641,33.840846379598,165.179141362508,321.750157674154,376.284250895182,35.7162075042725
"147",180,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5745600,-4.83158,41.07727,117.890002727509,296.909995079041,388.5,32.5253448486328,112.50341796875,354.70703125,472.107177734375,47.092041015625,73.5,243.75,433.25,42.25,114.75,311.75,427,33.75,150,336.843347549438,415.496536254883,39.6341867446899,155.665369033813,330,399.496704101562,36.0270137786865,164.458303451538,310,407.081283569336,33.6292371749878,170,328.617715835571,381.93669128418,35.0036458969116
"148",181,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5590215,-4.1727,42.30821,116.139333724976,290.416000366211,462.6,30.0091159820557,106.81328125,328.1255859375,610.8138671875,37.8328125,67.2,246.2,602.4,41.4,107.6,287,584,26,138.716831207275,300.364067077637,463.452880859375,33.4994636535645,140,300,452.940325927734,34.9806755065918,148.716831207275,280.137504577637,461.281304931641,35,150.632423400879,295.384632110596,434.193493652344,36.9973434448242
"149",182,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5585037,-4.11068,42.37164,115.684723854065,289.373327891032,486,29.7903658548991,104.872721354167,322.070149739583,639.514322916667,36.70947265625,65.5,241.5,627.833333333333,41.3333333333333,105.833333333333,280.5,611.333333333333,24.8333333333333,138.063559532166,299.835913976034,481.931930541992,32.9931208292643,139.444993336995,292.18635559082,472.071970621745,34.5884571075439,147.551170984904,278.671356836955,479.312352498372,35.1629479726156,150,290,451.602208455404,37.020637512207
"150",183,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5610904,-5.49209,42.14317,120.412668228149,282.024005889893,546,34.5604530334473,111.384765625,344.7759765625,537.3087890625,48.537109375,72.4,264,534,44.6,112.4,307.6,495,33,148.751293182373,320.034767150879,458.587139892578,42.2541397094727,150,320,444.584130859375,39.9899620056152,159.328256607056,300,443.466467285156,38.2113204956055,160.389560699463,319.875904083252,418.484063720703,38.888990020752
"151",184,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5590191,-5.19106,42.30261,118.986000061035,283.336002349854,504,31.6543033599854,109.4431640625,339.05078125,574.962109375,44.8275390625,69.2,262.2,572.2,42.6,110,301.4,536.6,30,140.649705886841,310,506.179321289062,38.2827247619629,144.965446472168,310,491.531652832031,36.1174827575684,150.516639709473,293.8112449646,494.784942626953,36,160,308.408325195312,467.266473388672,37
"152",185,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5605719,-5.68801,42.1836,120.042080879211,282.069993019104,608.25,36.2467985153198,111.26611328125,341.508056640625,554.7265625,49.67578125,72.5,264.5,564.75,46.75,112,306,512.5,34,149.488761425018,320,476.630012512207,42.3539028167725,150,319.743151664734,461.894607543945,40.1380081176758,159.93944644928,300,457.287994384766,38.0851621627808,160,315.343208312988,430.986122131348,38.393892288208
"153",186,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5585006,-5.39382,42.35351,119.01900100708,285.968002319336,528.4,31.7006298065186,107.9041015625,339.246875,586.1560546875,46.430078125,68.6,266.4,590.8,43.4,108.8,304,546.8,31.6,140,310.37915802002,511.945196533203,39.3716201782227,140.638011932373,310,496.515960693359,36.9636756896973,150,299.249134063721,497.476086425781,36.4158683776855,157.234369277954,309.979679107666,470.629833984375,37.1592262268066
"154",187,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5590185,-5.4266,42.31264,119.081666946411,285.376010894775,534.6,32.4369697570801,108.0095703125,341.0046875,577.497265625,47.096875,69,266,582.2,44.2,108.8,305.8,537.6,32.2,140.094259262085,313.256999969482,496.275054931641,39.8721244812012,142.556386947632,310.042976379395,481.187951660156,37.108952331543,150.077331542969,300,481.126257324219,36.2419898986816,156.708654403687,310,454.902764892578,37.0415893554688
"155",189,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5590181,-5.62414,42.33058,118.870415687561,274.540004730225,574.5,33.9138164520264,109.6748046875,339.58154296875,580.119140625,48.84765625,70.75,266.25,594,45.5,110.5,305,537.25,33.75,140.317249298096,314.470710754395,506.178703308105,40.3407964706421,146.115591526031,310.073704719543,490.699272155762,37.9947910308838,150.211610794067,300,487.066558837891,36.9514427185059,160,310,460.225074768066,37.0068349838257
"156",190,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5636822,-4.74678,41.92216,116.8004155159,298.369998931885,444.25,33.3102149963379,110.55126953125,353.21337890625,528.915771484375,43.252197265625,71,262,513.75,43.25,111,310.25,492.75,30,144.954118728638,330,443.681053161621,38.709002494812,150,320,431.298553466797,37.8872299194336,160,300,437.376914978027,35.985089302063,160.803360939026,320,411.679069519043,37.6181344985962
"157",191,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5605736,-4.96757,42.17956,118.141332626343,288.336002349854,474.6,31.951261138916,111.108984375,343.265625,553.6431640625,43.358203125,71.4,263,541.4,42.6,111.8,303.8,516,29,142.064483642578,319.743991851807,479.507684326172,37.6355453491211,148.896329879761,310.485244750977,466.379858398437,36.1674102783203,152.180885314941,300,471.307666015625,35.5614608764648,159.985939025879,310.056758880615,443.880511474609,36.7612548828125
"158",192,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5626461,-4.78345,42.01539,120.212331771851,297.256008148193,430.6,33.5103912353516,114.5779296875,349.65390625,523.85234375,43.7083984375,75,262,506.6,43.2,115.2,308,485.2,30,149.998048782349,323.792053222656,426.346667480469,38.001277923584,150,320,414.724133300781,37.1719818115234,160,300,420.442938232422,35.7625846862793,167.241500854492,317.807506561279,395.613555908203,37.1430244445801
"159",194,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5626460,-4.83047,42.0314,119.391248226166,293.460001945496,440.75,33.0110025405884,113.87841796875,348.375732421875,529.6396484375,43.55419921875,74,262,514.5,43.25,114.25,306.75,490.75,30,150,320.811834335327,438.440238952637,38.0004262924194,150,319.494910240173,426.498329162598,37.0697774887085,160,300,432.134796142578,35.8797264099121,160.717759132385,317.150464057922,406.527725219727,37.1775979995728
"160",195,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5610918,-4.90697,42.1376,118.26233291626,290.591999053955,458,32.7542823791504,111.68359375,345.0875,546.8056640625,42.9966796875,72,261.8,533.4,43,112.4,304.6,508.8,29,143.557865142822,320,473.663830566406,37.3835098266602,150,312.323490142822,460.840209960938,36.1840354919434,154.110355377197,300,466.250317382813,35.4332565307617,160,310.12109375,438.854895019531,36.6860061645508
"161",196,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5631644,-4.64978,41.9658,116.501390139262,300.286671320597,433.833333333333,34.0078824361165,110.23046875,352.051920572917,531.481770833333,42.6780598958333,70.6666666666667,262.5,516.666666666667,43.1666666666667,110.833333333333,311,496.5,30.1666666666667,142.564433415731,327.247187296549,447.243835449219,37.5201816558838,149.920248985291,320,434.794896443685,36.7924696604411,155.545729001363,300,442.002751668294,35.1518923441569,160.339597066243,317.400074005127,416.024475097656,36.9919675191244
"162",197,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5605743,-4.69694,42.20265,116.009000778198,290.904003143311,456,31.955982208252,109.4669921875,341.896875,569.183984375,41.4205078125,69.8,261.2,558.2,42,109.8,302,536,28,140,314.447177886963,517.026989746094,34.7932403564453,141.680826187134,310,503.802868652344,34.5492088317871,150,298.392997741699,511.528979492187,34,154.848731994629,309.882141113281,480.972747802734,35.5962005615234
"163",199,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5605750,-4.39299,42.20332,116.140556335449,289.959999720256,434.333333333333,32.0992390314738,109.9033203125,337.5166015625,574.60205078125,39.6064453125,70.1666666666667,255.166666666667,563.333333333333,42.3333333333333,110.5,297.5,543.5,28,140,310,468.943313598633,34.5409425099691,140.31596660614,305.2499071757,456.824544270833,34.9942925771077,150,290,466.022333780924,34.5093250274658,156.185547510783,300,438.336908976237,36.0826676686605
"164",200,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5579846,-4.57387,42.3805,113.459667205811,286.320003509521,486.2,30.4560192108154,106.544921875,330.218359375,623.2521484375,39.001953125,66.6,254,616.6,41.4,107,291,590.2,26.4,139.240228652954,303.91450881958,558.993713378906,34.7671005249023,140,300,545.737280273437,35.2203727722168,148.418207168579,286.425682067871,555.394140625,35.4558403015137,150,298.57385635376,522.362854003906,36.4296432495117
"165",201,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5595383,-4.68697,42.25924,115.232501029968,288.753331502279,465.166666666667,31.5087286631266,108.679036458333,339.0625,581.207356770833,40.9239908854167,69,259.833333333333,571.833333333333,41.6666666666667,109,300.166666666667,548.333333333333,28,140,310.498472849528,531.315185546875,34.2301489512126,140,308.112538655599,517.983032226562,34.0709190368652,150,293.444468180339,525.58881632487,34,150.86186726888,306.659943262736,494.345514933268,35.0823663075765
"166",202,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5828457,-5.75647,40.3858,105.282333374023,262.071998596191,835,48.3867378234863,98.1435546875,349.3779296875,703.3048828125,47.8404296875,61.4,246,768.2,55.8,103.4,314.8,668.6,40.6,129.037631988525,316.871459960938,1055.29008789063,55.6162940979004,133.150007247925,318.61589050293,1028.03355712891,55.7585586547852,143.380352020264,296.543994903564,1050.59272460937,52.1113700866699,148.32631111145,312.591770172119,976.119287109375,48.8965423583984
"167",204,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5781849,-5.28546,40.77115,116.888666152954,298.744003295898,434.8,34.0963356018066,109.07734375,352.367578125,502.5517578125,46.847265625,70.2,245.8,480.8,45,111.6,315.8,457,34.2,139.958850860596,325.846534729004,461.701916503906,42.3435501098633,148.157182693481,329.368118286133,445.718475341797,40.7835159301758,158.157182693481,309.247814178467,456.028643798828,36.7088432312012,159.854570388794,322.40160369873,429.381677246094,37.6825675964355
"168",205,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5745589,-5.29013,41.07804,119.943332672119,298.249998092651,415.75,32.4443120956421,112.8662109375,350.698486328125,467.16259765625,48.00927734375,73.5,246.5,435.75,44,115,313.5,418,34,150,339.817714691162,400.792030334473,43.2150173187256,150.650067329407,330.012702941895,387.87718963623,41.2076902389526,160.380539894104,310,392.397819519043,37.0065402984619,169.914717674255,330,367.753913879395,38.0348796844482
"169",206,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5761094,-6.72183,40.93449,126.924667358398,257.552001953125,1030.6,55.4921165466309,120.13828125,320.2365234375,843.5447265625,53.9986328125,81.6,236,1114.4,67,121.6,301,843.4,50,152.589321136475,313.374881744385,654.991882324219,49.5932800292969,159.498584747314,312.73624420166,641.384350585937,50.1900863647461,166.498931884766,300,650.842272949219,45.8805488586426,170.549488067627,315.309329986572,576.9763671875,40.1391624450684
"170",207,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5745585,-5.4259,41.07574,118.223999023438,295.368000030518,441.2,33.3339767456055,110.747265625,349.6193359375,477.8435546875,48.478125,71.8,247.8,451.6,44.4,112.8,313.8,429.6,34.4,148.071920394897,337.345001220703,417.854193115234,43.8415565490723,150,330,404.897174072266,41.9091087341309,160,310,408.616540527344,37.7639091491699,165.457012176514,328.026077270508,383.079364013672,38.8009552001953
"171",208,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5755940,-5.66638,40.9628,122.253751754761,295,547.75,39.0834264755249,113.4169921875,353.394775390625,502.928466796875,53.175048828125,74.25,252,495.75,48.25,115.5,318.75,457.25,38.5,149.241693019867,329.827146530151,453.658699035645,45.2472400665283,149.978516101837,328.507699966431,439.624267578125,43.9822902679443,159.978516101837,301.065788269043,443.944313049316,39.7519245147705,166.802678108215,320,415.111869812012,39.3159618377686
"172",209,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5750761,-5.61699,41.03102,119.785665512085,296.520000457764,513.2,37.1854179382324,111.82265625,351.3697265625,487.9626953125,52.3138671875,72.6,250,469.6,46.4,113.6,317,441,37.2,147.807975769043,330,442.133801269531,44.430485534668,150,329.909141540527,428.562750244141,42.9006546020508,160,305.022693634033,432.064923095703,38.9270736694336,164.331123352051,320,404.318182373047,39
"173",210,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5735220,-5.63704,41.155,118.130331039429,293.360008239746,560.4,38.5634750366211,110.255859375,350.7365234375,486.435546875,52.8248046875,71.2,251,466,46.2,112.2,314,438.8,37.6,146.114534378052,330,476.927191162109,43.6443519592285,149.997913360596,328.06477355957,462.656695556641,41.9782081604004,159.983852386475,300.307434082031,464.276745605469,38.1537414550781,160.192974090576,320,433.963275146484,38.5920143127441
"174",211,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5740409,-5.27556,41.08707,119.85555489858,298.10666402181,413.5,32.3717174530029,112.823893229167,350.934244791667,466.948404947917,47.9269205729167,73.5,246.333333333333,434.333333333333,43.8333333333333,115,313.5,418.5,34,150,339.878476460775,404.084650675456,43.1433448791504,150.670685768127,330.049158732096,390.933090209961,41.0796114603678,160.400609970093,310,395.704727172852,36.9294408162435,169.94314511617,330,370.798360188802,38.0232531229655
"175",212,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5740410,-5.23223,41.08337,119.638055165609,297.719996770223,410.166666666667,32.2346433003744,112.86376953125,351.331868489583,466.52685546875,47.70458984375,73.5,246.166666666667,433.166666666667,43.5,115,313.166666666667,419,33.8333333333333,150,340,409.963521321615,42.9947681427002,151.197199821472,330.049158732096,396.331746419271,40.6832701365153,160.713570912679,310,401.610875447591,36.6911455790202,170,330,376.227910359701,38
"176",213,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5755948,-5.307,40.98045,117.536666870117,296.151992797852,412.4,32.8423286437988,110.890234375,350.2595703125,479.966796875,47.226953125,72,244.6,453.4,44.4,113,313.8,434.6,33.8,149.988800048828,331.921615600586,447.074206542969,43.4905960083008,150,330,432.224468994141,41.5842178344727,160,310,439.245727539062,37.4752159118652,166.601745605469,330,412.038012695312,38.1987953186035
"177",215,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5750790,-4.39066,41.01206,113.933334350586,292.936004638672,408.4,31.8337600708008,109.0216796875,351.2748046875,505.4359375,44.3962890625,69.4,239.4,483,42.4,111.4,309.8,470.6,33,149.492420196533,333.642883300781,453.954693603516,39,150,330,437.112145996094,36.0076019287109,160,310,451.47412109375,35.0416130065918,165.843246459961,327.618232727051,425.165930175781,36.0657402038574
"178",216,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5761157,-4.11697,40.94607,111.401666641235,285.647998809814,469,30.9633518218994,103.3689453125,348.1560546875,563.6802734375,41.8544921875,64,233.8,560.4,43.6,106,309,536.4,32.4,141.162328720093,327.239372253418,749.995397949219,40.4320755004883,144.912464141846,321.924606323242,726.446936035156,39.261824798584,153.524955749512,305.894275665283,755.435375976562,38.6671295166016,160.094110488892,320,708.792785644531,38.1029235839844
"179",217,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5761156,-4.12624,40.95017,112.149167060852,285.159997940063,464.5,30.6771769523621,104.20068359375,348.16162109375,560.242919921875,41.94189453125,64.75,233.75,556.5,43.75,106.75,309,533,32.5,141.623992919922,328.216533660889,737.053787231445,40.2764749526978,146.079547405243,322.405757904053,713.703598022461,39.0233774185181,154.40619468689,306.332235336304,741.995147705078,38.4380149841309,160.583653450012,320,696.355529785156,37.9854431152344
"180",219,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5787050,-4.40919,40.73064,100.120668411255,281.768001556396,503,33.0194458007812,91.3349609375,351.871484375,548.1326171875,43.939453125,51.2,237.2,524.2,41.2,93.6,310.4,517.6,35.6,129.101758956909,320,593.722912597656,42.0655555725098,132.989698410034,320,574.025122070312,41.3121658325195,142.628244400024,306.923706054688,595.896142578125,39.796166229248,147.937311172485,320,559.41298828125,39.2230850219727
"181",220,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5792230,-4.39524,40.66716,94.2997233072917,281.246671676636,585.166666666667,35.6504948933919,84.1251627604167,352.946614583333,587.490559895833,42.5084635416667,45.1666666666667,237.666666666667,567.166666666667,41.6666666666667,87.6666666666667,310.5,555.166666666667,34.8333333333333,122.869577407837,320,640.893809000651,43.5381132761637,126.193488438924,320.168374379476,620.511433919271,43.5835431416829,135.674487749736,308.614915211995,644.968760172526,41.7784023284912,142.441517512004,320.333086649577,604.134429931641,40.6778208414714
"182",221,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5714510,-5.21386,41.30988,122.058666229248,296.048004150391,434.6,33.2009033203125,114.2486328125,352.5189453125,461.570703125,48.2482421875,75.2,249,426.8,44,115.8,313.2,413.8,33,150,340,426.479290771484,42,159.036087036133,331.22583770752,413.305841064453,40,168.674381256104,310,415.727954101562,36,170,330,389.423980712891,37.3794593811035
"183",222,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5636809,-5.28639,41.95166,121.575000762939,287.127998352051,497.4,34.1891738891602,114.1173828125,348.511328125,504.2826171875,48.19296875,75,260.8,485.8,43.8,115,308.2,460,32,150,330,456.233941650391,41.3952186584473,150.776956558228,321.597991943359,443.062377929688,39.9624847412109,160,308.228576660156,444.178259277344,37.7814102172852,169.605415344238,320,418.461907958984,38
"184",223,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5678248,-5.29385,41.62116,120.522501468658,290.479998588562,491.75,34.5867557525635,113.3115234375,352.26708984375,473.9853515625,49.0712890625,74.25,255.75,448.75,44.75,114.25,311.25,429,32.75,150,340,485.872619628906,42.0034999847412,154.094684123993,330.662879943848,472.257659912109,40.404354095459,163.604755401611,310,472.885200500488,37.0869255065918,169.707508087158,325.015745162964,443.889106750488,37.4770317077637
"185",224,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5724883,-4.68084,41.22916,119.631666183472,300.736003875732,394.6,33.1727333068848,114.2671875,354.862109375,479.596875,45.64296875,75.2,245.4,448.8,43.6,116.4,310.6,436.8,33,152.643724441528,344.413764953613,433.984283447266,39,159.522411346436,340,417.9029296875,36.0029167175293,168.684776306152,320,426.668566894531,34.5710113525391,170,331.309188842773,399.686926269531,35.498314666748
"186",225,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5667888,-5.3048,41.67282,119.639333724976,287.703998565674,500.6,34.446509552002,112.7806640625,352.1876953125,478.1533203125,49.2671875,73.6,257.6,454.8,45,113.6,311.4,434.4,32.6,150,340,491.185443115234,41.9991653442383,152.120187759399,330.001953125,477.392266845703,40.2395210266113,160.749485015869,310,477.565106201172,37.0521591186523,168.822792053223,320.581474304199,448.855444335937,37.5189041137695
"187",226,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5621274,-5.05666,42.06027,118.774997711182,289.104000091553,473.2,32.8110618591309,111.778125,346.598828125,532.540234375,44.9181640625,72.2,262.4,518.2,42.4,112.2,306.6,493.2,30.4,147.908433914185,320.953369140625,476.588641357422,39.9181549072266,150,319.951175689697,463.058801269531,38.4277374267578,158.608591079712,300,467.2525390625,37.0848922729492,160,317.995796203613,439.917309570313,38
"188",227,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5730052,-5.13778,41.19,120.771001815796,295.872001647949,412.4,31.9885372161865,114.522265625,352.748828125,461.0982421875,47.9828125,75.6,247.2,424.8,44,116.6,312.4,414.2,33.6,150,340,419.59755859375,42.0047920227051,159.897403717041,330,405.680035400391,39.5686614990234,169.660709381104,310,410.221325683594,35.9358825683594,170,330,384.065856933594,37.055672454834
"189",228,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5621276,-4.97555,42.04944,119.51610883077,291.220003763835,459.166666666667,32.6051959991455,112.982584635417,347.776529947917,528.390462239583,44.5387369791667,73.1666666666667,262.666666666667,514.333333333333,43,113.666666666667,306.5,489.333333333333,30.3333333333333,149.965604146322,322.90273030599,442.290008544922,39.327112197876,150,320,429.966776529948,37.9097690582275,160,300,434.484878540039,36.7285804748535,160.204099019368,319.022089640299,408.935551961263,37.9419759114583
"190",229,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5704161,-4.77523,41.38816,121.10599899292,300.559993743896,409.6,32.602173614502,116.0962890625,355.8259765625,479.8998046875,45.5619140625,77,249,452,44.6,118,311.8,438.4,32,155.943752288818,349.926567077637,467.423516845703,39.7749153137207,159.918891906738,340,451.565454101563,37.5151412963867,169.522556304932,320,459.090155029297,35.8350807189941,170,335.303184509277,429.629309082031,36.0375625610352
"191",230,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5719698,-4.91195,41.28778,122.518751621246,299.340004920959,403,32.5597562789917,116.402099609375,355.03564453125,466.72021484375,46.747802734375,77.25,249.25,430,44.25,118.25,313,420.75,32.5,159.538094997406,340.104179382324,429.040168762207,40.0460929870605,160,336.480865478516,414.297538757324,37.8769559860229,170,313.788537979126,420.252586364746,35.2022790908813,170,330,393.029281616211,36
"192",231,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5714518,-4.90858,41.30906,122.407335281372,299.776000976562,404.2,32.5178153991699,116.4255859375,355.205859375,467.83984375,46.6013671875,77.2,249,432,44.4,118.2,313,422.2,32.6,159.630475997925,340.994606018066,431.615551757813,40.0368743896484,160,337.184692382812,416.746484375,37.818529510498,170,315.030830383301,422.850836181641,35.1919532775879,170,330,395.464727783203,36
"193",232,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5641998,-4.89806,41.90222,118.349583148956,294.800000190735,450.5,32.8112897872925,112.331787109375,352.22412109375,519.04296875,44.538330078125,73,261,502.5,43.25,113,309.75,480.75,30.5,147.890191078186,330,445.312225341797,39.8714876174927,150,320.084466934204,432.84496307373,38.3981523513794,160,300.136065483093,437.415946960449,36.1614217758179,164.937267303467,320,411.791923522949,38
"194",233,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5709334,-5.07833,41.33528,122.139999866486,297.750005722046,423.75,32.4844236373901,114.818115234375,354.719482421875,466.044921875,47.687744140625,75.75,249.5,431,43.5,116.25,312.75,420.5,32.5,150.122241973877,340,433.298118591309,41.6388282775879,159.89631652832,331.381397247314,419.446311950684,39.0667495727539,169.282379150391,310,423.300956726074,35.9793519973755,170,330,396.030014038086,36.9774284362793
"195",235,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5719703,-4.68889,41.27833,120.540418624878,300.77000617981,398.75,32.9730405807495,115.257080078125,354.943115234375,479.798583984375,45.34912109375,76,246.75,449,44,117,311.75,437.75,33,155.752127170563,349.610357284546,442.925117492676,39,159.913566112518,340,426.923645019531,36.2431449890137,169.586925506592,320,435.664077758789,34.9928064346313,170,335.550222396851,407.933609008789,35.9782724380493
"196",236,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5641997,-4.94194,41.90722,118.82200050354,291.615993499756,454.4,32.7514823913574,112.955859375,351.8150390625,515.8634765625,45.38984375,73.6,260.6,498.6,43,113.8,309.6,476.8,31,148.885442733765,330,449.488391113281,39.9943740844727,150,320.514434814453,436.956970214844,38.7584938049316,160,300.946571350098,441.194708251953,36.5749496459961,166.199256896973,320,415.275280761719,37.9903648376465
"197",237,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5683431,-5.20391,41.55588,122.14333152771,289.559997558594,463.6,33.3785636901855,116.1943359375,353.4033203125,464.7916015625,48.712109375,77,255.6,435.8,44.4,117.4,311.8,418.4,32.6,154.682109832764,340,439.09052734375,41.8052131652832,159.783075332642,339.552612304688,426.633734130859,39.9743698120117,169.429164886475,311.88306427002,428.374645996094,36.9096282958984,170,330,401.421752929688,37.0675765991211
"198",238,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5698972,-5.12518,41.42103,123.137500286102,292.269997596741,438,32.9322576522827,116.530029296875,354.003662109375,462.556884765625,48.29052734375,77.5,251.75,427.75,44.5,118,313,414.5,32.25,155.487167835236,340.03809928894,416.170440673828,41.9987297058105,160,339.205417633057,403.586921691895,39.9790210723877,170,314.474506378174,406.46068572998,36.4344615936279,172.004742622375,330,380.381301879883,37
